Город: Россия; Код города: 113
Город: Рязань; Код города: 77
Город: Сапожок; Код города: 4484
Город: Сараи; Код города: 4485
Город: Сасово; Код города: 1711
Город: Сасыкино; Код города: 5920
Город: Скопин; Код города: 1712
Город: Сотницыно; Код города: 5921
Город: Спас-Клепики; Код города: 1713
Город: Спасск-Рязанский; Код города: 1714
Город: Старое Березово; Код города: 5922
Город: Старожилово; Код города: 4486
Город: Троица (Рязанская область); Код города: 5923
Город: Тума; Код города: 4487
Город: Ухолово; Код города: 4488
Город: Окский; Код города: 7738
Город: Ухолово (Рязанская область); Код города: 4489
Город: Центральный (Рязанская область); Код города: 5899
Город: Чернава (Рязанская область; Милославский район); Код города: 5924
Город: Чулково (Рязанская область); Код города: 5925
Город: Чучково; Код города: 4490
Город: Шацк (Рязанская область); Код города: 1715
Город: Шилово; Код города: 3703
Город: Донецкая область; Код города: 2134
Город: Авдеевка; Код города: 3238
Город: Александровка (Донецкая область); Код города: 3239
Город: Амвросиевка; Код города: 3240
Город: Артемово; Код города: 3630
Город: Артемовск (Донецкая область); Код города: 2135
Город: Белицкое; Код города: 3633
Город: Белозерское; Код города: 3242
Город: Великая Новоселка; Код города: 3243
Город: Волноваха; Код города: 3244
Город: Володарское (Донецкая область); Код города: 3245
Город: Горловка; Код города: 2136
Город: Дебальцево; Код города: 3246
Город: Дзержинск (Донецкая область); Код города: 3247
Город: Димитров; Код города: 3248
Город: Доброполье; Код города: 3249
Город: Докучаевск; Код города: 3250
Город: Донецк; Код города: 118
Город: Дружковка; Код города: 2508
Город: Енакиево; Код города: 2138
Город: Зугрэс; Код города: 3251
Город: Кировское (Донецкая область); Код города: 3253
Город: Константиновка; Код города: 2656
Город: Краматорск; Код города: 2139
Город: Красный Лиман; Код города: 3255
Город: Курахово; Код города: 3619
Город: Макеевка; Код города: 2140
Город: Мангуш; Код города: 3256
Город: Мариуполь; Код города: 2104
Город: Марьинка; Код города: 3258
Город: Моспино; Код города: 3259
Город: Новоазовск; Код города: 3260
Город: Новогродовка; Код города: 3262
Город: Покровск (Донецкая область); Код города: 3254
Город: Родинское; Код города: 3263
Город: Светлодарск; Код города: 3241
Город: Святогорск; Код города: 3626
Город: Северск (Донецкая область); Код города: 3784
Город: Селидово; Код города: 3264
Город: Славянск; Код города: 2142
Город: Снежное; Код города: 2143
Город: Соледар; Код города: 3265
Город: Старобешево; Код города: 3266
Город: Тельманово; Код города: 3268
Город: Торез; Код города: 2144
Город: Угледар; Код города: 3269
Город: Харцызск; Код города: 2145
Город: Шахтерск (Донецкая область); Код города: 2146
Город: Ясиноватая; Код города: 2509
Город: Ждановка; Код города: 7002
Город: Алтайский край; Код города: 1217
Город: Алейск; Код города: 1218
Город: Аллак; Код города: 8030
Город: Алтайское; Код города: 4892
Город: Анисимово; Код города: 8069
Город: Антоньевка; Код города: 7811
Город: Ая; Код города: 6207
Город: Баево; Код города: 4893
Город: Барнаул; Код города: 11
Город: Бастан; Код города: 7924
Город: Безголосово; Код города: 8036
Город: Безрукавка; Код города: 7988
Город: Белоглазово; Код города: 8001
Город: Белокуриха; Код города: 1219
Город: Белоярск; Код города: 4894
Город: Березовка (Алтайский край); Код города: 4895
Город: Березовка (Первомайский район); Код города: 7819
Город: Бийск; Код города: 1220
Город: Благовещенка; Код города: 4896
Город: Бобровка (Первомайский район); Код города: 7983
Город: Бобровка (Шипуновский район); Код города: 7778
Город: Большеромановка; Код города: 7993
Город: Борзовая Заимка; Код города: 6944
Город: Боровиха; Код города: 4897
Город: Боровлянка; Код города: 8041
Город: Боровское; Код города: 7855
Город: Брусенцево; Код города: 7975
Город: Буканское; Код города: 7781
Город: Буланиха; Код города: 8149
Город: Бураново; Код города: 8157
Город: Бурла; Код города: 4898
Город: Буян; Код города: 7998
Город: Быстрый Исток; Код города: 4899
Город: Быстрянка; Код города: 7907
Город: Велижанка; Код города: 7889
Город: Верх-Ануйское; Код города: 8060
Город: Верх-Камышенка; Код города: 8007
Город: Верх-Катунское; Код города: 4900
Город: Верх-Кучук; Код города: 7955
Город: Верх-Суетка; Код города: 7806
Город: Веселоярск; Код города: 7969
Город: Власиха (Алтайский край); Код города: 4901
Город: Воеводское; Код города: 8013
Город: Волчиха; Код города: 4902
Город: Волчно-Бурлинская; Код города: 7775
Город: Ворониха; Код города: 8018
Город: Вторая Каменка; Код города: 7818
Город: Вылково; Код города: 8022
Город: Гальбштадт; Код города: 8141
Город: Гилевка; Код города: 7799
Город: Гилев-Лог; Код города: 7749
Город: Гилево; Код города: 8015
Город: Глядень; Код города: 7914
Город: Голуха; Код города: 8024
Город: Гонохово (Завьяловский район); Код города: 7789
Город: Гонохово (Каменский район); Код города: 8165
Город: Гордеевский; Код города: 7835
Город: Горняк; Код города: 1221
Город: Гришенское; Код города: 7939
Город: Гришковка; Код города: 8158
Город: Гуселетово; Код города: 7745
Город: Нижняя Суетка; Код города: 8177
Город: Дегтярка; Код города: 8053
Город: Дмитро-Титово; Код города: 7888
Город: Долганка; Код города: 7805
Город: Екатерининское; Код города: 8173
Город: Еланда; Код города: 7953
Город: Елунино; Код города: 7927
Город: Ельцовка; Код города: 4903
Город: Енисейское; Код города: 8163
Город: Жилино; Код города: 8159
Город: Заводское; Код города: 7847
Город: Завьялово (Алтайский край); Код города: 4904
Город: Зайцево; Код города: 8152
Город: Закладное; Код города: 7785
Город: Заковряшино; Код города: 8146
Город: Залесово; Код города: 4905
Город: Заринск; Код города: 1222
Город: ЗАТО Сибирский; Код города: 8016
Город: Зелёная Дубрава; Код города: 4906
Город: Зеленая Поляна; Код города: 7837
Город: Зеленый Дол; Код города: 8083
Город: Зеркалы; Код города: 7746
Город: Зимари; Код города: 7868
Город: Зимино; Код города: 8035
Город: Златополь; Код города: 7940
Город: Змеиногорск; Код города: 1223
Город: Зональное; Код города: 4907
Город: Зудилово; Код города: 4908
Город: Зятькова Речка; Код города: 7803
Город: Ивановка (Алтайский край); Код города: 8056
Город: Кабаково (Алтайский край); Код города: 8139
Город: Кабаново; Код города: 8055
Город: Кадниково; Код города: 8156
Город: Каип; Код города: 7865
Город: Калманка; Код города: 4909
Город: Калмыцкие Мысы; Код города: 8099
Город: Камень-на-Оби; Код города: 1224
Город: Камышенка; Код города: 7979
Город: Карабинка; Код города: 8033
Город: Карамышево (Алтайский край); Код города: 7995
Город: Карпово Второе; Код города: 7951
Город: Кашино (Алтайский край); Код города: 8107
Город: Кашкарагаиха; Код города: 7931
Город: Киприно; Код города: 7833
Город: Клепечиха; Код города: 8071
Город: Клочки; Код города: 8027
Город: Ключи (Алтайский край); Код города: 4910
Город: Кокши; Код города: 8085
Город: Колыванск; Код города: 7825
Город: Комариха; Код города: 7902
Город: Корболиха; Код города: 7965
Город: Корнилово; Код города: 8045
Город: Коробейниково; Код города: 8140
Город: Корчино; Код города: 7834
Город: Косиха; Код города: 4911
Город: Костин Лог; Код города: 8079
Город: Красногорское (Алтайский край); Код города: 4912
Город: Краснодарское; Код города: 7826
Город: Краснознаменка; Код города: 8168
Город: Краснощёково; Код города: 4913
Город: Краснояры; Код города: 7980
Город: Красный Партизан; Код города: 8137
Город: Крестьянка; Код города: 8136
Город: Крутиха; Код города: 4914
Город: Крутишка; Код города: 7956
Город: Кузьминка; Код города: 8130
Город: Кулунда; Код города: 3735
Город: Курья; Код города: 4915
Город: Кусак; Код города: 7957
Город: Кучук; Код города: 7882
Город: Куяган; Код города: 7750
Город: Кытманово; Код города: 4916
Город: Лаптев Лог; Код города: 8151
Город: Ларичиха; Код города: 8111
Город: Лебяжье (Алтайский край); Код города: 4917
Город: Леньки; Код города: 4918
Город: Линевский; Код города: 7839
Город: Логовское; Код города: 8089
Город: Луговское; Код города: 8010
Город: Малиновое Озеро; Код города: 4919
Город: Маловолчанка; Код города: 7911
Город: Малоенисейское; Код города: 7748
Город: Малоугренево; Код города: 7890
Город: Малый Бащелак; Код города: 8155
Город: Мамонтово; Код города: 3672
Город: Манжерок; Код города: 6516
Город: Маралиха; Код города: 7997
Город: Мартовка; Код города: 7918
Город: Марушка; Код города: 8057
Город: Масальский; Код города: 8143
Город: Мирный (Зональный район); Код города: 8081
Город: Мирный (Родинский район); Код города: 8166
Город: Михайловка (Бурлинский район); Код города: 8091
Город: Михайловка (Усть-Калманский район); Код города: 8093
Город: Михайловское; Код города: 4920
Город: Моховское; Код города: 7928
Город: Налобиха; Код города: 4921
Город: Нечунаево; Код города: 7872
Город: Нижне-Озерное; Код города: 8109
Город: Нижне-Чуманка; Код города: 8098
Город: Новиково; Код города: 8064
Город: Новичиха; Код города: 4922
Город: Новоалтайск; Код города: 1225
Город: Новобураново; Код города: 7841
Город: Нововознесенка; Код города: 7791
Город: Новоегорьевское; Код города: 4923
Город: Новоильинка; Код города: 7926
Город: Новокулундинка; Код города: 8017
Город: Новообинка; Код города: 8031
Город: Новообинцево; Код города: 8084
Город: Новоперуново; Код города: 8046
Город: Новопесчаное; Код города: 8105
Город: Новополтава; Код города: 7976
Город: Новороманово; Код города: 8095
Город: Новотырышкино; Код города: 7932
Город: Новошипуново; Код города: 8176
Город: Новоярки; Код города: 7777
Город: Новые Зори; Код города: 4924
Город: Овечкино; Код города: 7866
Город: Огни; Код города: 8132
Город: Озерки (Алтайский край); Код города: 4925
Город: Октябрьский (Алтайский край); Код города: 8038
Город: Осколково; Код города: 8160
Город: Островное (Алтайский край); Код города: 7999
Город: Павловск (Алтайский край); Код города: 4926
Город: Панкрушиха; Код города: 4927
Город: Паново; Код города: 7794
Город: Парфеново; Код города: 7853
Город: Паутово; Код города: 7885
Город: Первокаменка; Код города: 8026
Город: Первомайское (Алтайский край); Код города: 4928
Город: Первомайское (Бийский район); Код города: 7854
Город: Переясловка; Код города: 7954
Город: Петропавловское; Код города: 4929
Город: Пещерка; Код города: 7761
Город: Плешково; Код города: 8147
Город: Победа (Алтайский край); Код города: 7934
Город: Подойниково; Код города: 7894
Город: Подсосново; Код города: 7764
Город: Подстепное; Код города: 7817
Город: Покровка (Алтайский край); Код города: 7920
Город: Полевое; Код города: 8047
Город: Полуямки; Код города: 7949
Город: Поперечное; Код города: 7787
Город: Поповичи; Код города: 7814
Город: Порожнее; Код города: 7904
Город: Поселок Имени Мамонтова; Код города: 8088
Город: Поспелиха; Код города: 4930
Город: Поспелихинский; Код города: 7886
Город: Протасово; Код города: 8135
Город: Прутской; Код города: 8062
Город: Прыганка; Код города: 7895
Город: Ракиты (Михайловский район); Код города: 7765
Город: Ракиты (Рубцовский район); Код города: 7958
Город: Ребриха; Код города: 4931
Город: Редкая Дубрава; Код города: 8044
Город: Ремовский; Код города: 7966
Город: Рогозиха; Код города: 7782
Город: Родино; Код города: 3670
Город: Рожнев Лог; Код города: 7815
Город: Романово; Код города: 4932
Город: Рубцовск; Код города: 1226
Город: Саввушка; Код города: 8073
Город: Самсоново; Код города: 8172
Город: Санниково; Код города: 7754
Город: Сараса; Код города: 7796
Город: Свердловское; Код города: 7884
Город: Селекционное; Код города: 7952
Город: Семеновка (Алтайский край); Код города: 8061
Город: Сереброполь; Код города: 7864
Город: Сетовка; Код города: 8174
Город: Сибирский; Код города: 4933
Город: Сидоровка; Код города: 8034
Город: Славгород (Алтайский край); Код города: 1227
Город: Славгородское; Код города: 4934
Город: Смазнево; Код города: 7836
Город: Смоленское; Код города: 4935
Город: Советское (Алтайский край); Код города: 6382
Город: Соколово; Код города: 4936
Город: Солонешное; Код города: 4937
Город: Солоновка (Волчихинский район); Код города: 7779
Город: Солоновка (Новичихинский район); Код города: 7832
Город: Солоновка (Смоленский район); Код города: 8065
Город: Солтон; Код города: 4938
Город: Сорочий Лог; Код города: 8019
Город: Соузга; Код города: 6515
Город: Среднесибирский; Код города: 8127
Город: Сростки; Код города: 4939
Город: Сросты; Код города: 7930
Город: Станция Озерки (Тальменский район); Код города: 8170
Город: Староалейское; Код города: 4940
Город: Старобелокуриха; Код города: 7881
Город: Степное Озеро; Код города: 4941
Город: Степное (Родинский район); Код города: 7827
Город: Стуково; Код города: 8115
Город: Суворовка; Код города: 7844
Город: Суслово; Код города: 8124
Город: Табуны; Код города: 4942
Город: Тальменка; Код города: 3073
Город: Тамбовский; Код города: 8011
Город: Тогул; Код города: 4943
Город: Топчиха; Код города: 4944
Город: Троицкое (Алтайский край); Код города: 3671
Город: Тугозвоново; Код города: 8029
Город: Тулата; Код города: 7880
Город: Тюменцево; Код города: 4945
Город: Угловское; Код города: 4946
Город: Украинский; Код города: 7758
Город: Урлапово; Код города: 7972
Город: Урожайное (Алтайский край); Код города: 8051
Город: Урюпино; Код города: 8169
Город: Усть-Калманка; Код города: 2655
Город: Усть-Козлуха; Код города: 8025
Город: Усть-Мосиха; Код города: 8075
Город: Усть-Таловка; Код города: 7937
Город: Усть-Чарышская Пристань; Код города: 4947
Город: Устьянка; Код города: 7808
Город: Усятское; Код города: 7752
Город: Хабары; Код города: 4948
Город: Харитоново; Код города: 8032
Город: Харлово; Код города: 8048
Город: Хлебороб; Код города: 8063
Город: Хлопуново; Код города: 7878
Город: Целинное; Код города: 4949
Город: Чарышское; Код города: 3070
Город: Черемное; Код города: 4950
Город: Черемушкино; Код города: 8113
Город: Черемшанка (Алтайский край); Код города: 7970
Город: Черная Курья; Код города: 8092
Город: Шалап; Код города: 7873
Город: Шарчино; Код города: 7812
Город: Шахи; Код города: 7992
Город: Шелаболиха; Код города: 4951
Город: Шимолино; Код города: 7948
Город: Шипуниха; Код города: 7786
Город: Шипуново; Код города: 3669
Город: Шубенка; Код города: 7838
Город: Шульгинка; Код города: 7831
Город: Шумановка; Код города: 7921
Город: Шумилиха; Код города: 8100
Город: Южный (Алтайский край); Код города: 4952
Город: Яготино; Код города: 8087
Город: Яровое; Код города: 1228
Город: Ярославцев Лог; Код города: 8004
Город: Кемеровская область; Код города: 1229
Город: Анжеро-Судженск; Код города: 1230
Город: Артышта; Код города: 4786
Город: Атаманово; Код города: 7896
Город: Бачатский; Код города: 4787
Город: Белово; Код города: 1231
Город: Белогорск (Кемеровская область); Код города: 4788
Город: Березовский (Кемеровская область); Код города: 1232
Город: Берикульский; Код города: 7792
Город: Ваганово; Код города: 8125
Город: Верх-Чебула; Код города: 4789
Город: Горскино; Код города: 7851
Город: Грамотеино; Код города: 4790
Город: Гурьевск (Кемеровская область); Код города: 1233
Город: Евтино; Код города: 8052
Город: Елыкаево; Код города: 7991
Город: Зеленовский; Код города: 7899
Город: Зеленогорский; Код города: 4791
Город: Ижморский; Код города: 4792
Город: Инской; Код города: 4793
Город: Итатский; Код города: 4794
Город: Каз; Код города: 4795
Город: Калинкино; Код города: 7947
Город: Калтан; Код города: 1234
Город: Карагайлинский; Код города: 4797
Город: Кедровка; Код города: 4798
Город: Кемерово; Код города: 47
Город: Киселевск; Код города: 1235
Город: Колычево; Код города: 8101
Город: Костенково; Код города: 7977
Город: Крапивинский; Код города: 4799
Город: Краснинское; Код города: 8043
Город: Краснобродский; Код города: 4796
Город: Красногорский (Кемеровская область); Код города: 4800
Город: Красные Орлы; Код города: 8005
Город: Кубитет; Код города: 7981
Город: Кузедеево; Код города: 4801
Город: Ленинск-Кузнецкий; Код города: 1236
Город: Малая Салаирка; Код города: 7776
Город: Малиновка; Код города: 4803
Город: Малопесчанка; Код города: 8106
Город: Мариинск; Код города: 1237
Город: Междуреченск; Код города: 1238
Город: Менчереп; Код города: 7913
Город: Металлплощадка; Код города: 6586
Город: Металлургов; Код города: 7760
Город: Мохово; Код города: 8129
Город: Мундыбаш; Код города: 4804
Город: Мыски; Код города: 1239
Город: Никитинский; Код города: 8096
Город: Новобачаты; Код города: 8002
Город: Новоивановский; Код города: 7857
Город: Новокузнецк; Код города: 1240
Город: Новостройка (Кемеровская область); Код города: 7973
Город: Новый Городок; Код города: 4802
Город: Окунево; Код города: 7757
Город: Осинники; Код города: 1241
Город: Панфилово (Кемеровская область); Код города: 7830
Город: Пашково; Код города: 8150
Город: Пермяки; Код города: 7823
Город: Плотниково; Код города: 4806
Город: Комсомольск (Кемеровская область); Код города: 8171
Город: Поломошное; Код города: 8050
Город: Полуторник; Код города: 7860
Город: Полысаево; Код города: 1242
Город: Преображенка; Код города: 8008
Город: Прокопьевск; Код города: 1243
Город: Промышленная; Код города: 3695
Город: Проскоково; Код города: 7769
Город: Салаир; Код города: 1244
Город: Солнечный (Кемеровская область); Код города: 4805
Город: Сосновка (Кемеровская область); Код города: 6604
Город: Станция Арлюк; Код города: 7994
Город: Старобачаты; Код города: 4807
Город: Старопестерево; Код города: 4808
Город: Тайга; Код города: 1245
Город: Тайжина; Код города: 4810
Город: Тамбар; Код города: 8154
Город: Тарасово (Кемеровская область); Код города: 8003
Город: Таштагол; Код города: 1246
Город: Темиртау (Кемеровская область); Код города: 4811
Город: Терентьевское; Код города: 7809
Город: Тисуль; Код города: 4809
Город: Топки; Код города: 1247
Город: Трудармейский; Код города: 3700
Город: Тяжинский; Код города: 4812
Город: Усть-Серта; Код города: 8059
Город: Чистогорский; Код города: 4813
Город: Чкаловский; Код города: 8072
Город: Чумай; Код города: 7790
Город: Шабаново; Код города: 7804
Город: Шерегеш; Код города: 4814
Город: Юрга; Код города: 1248
Город: Юргинский; Код города: 8080
Город: Ясногорский; Код города: 4815
Город: Яшкино; Код города: 4816
Город: Яя; Код города: 4817
Город: Новосибирская область; Код города: 1202
Город: Баган; Код города: 4829
Город: Барабинск; Код города: 1203
Город: Барлакский; Код города: 6996
Город: Барышево; Код города: 6574
Город: Безменово; Код города: 8058
Город: Белое (Новосибирская область); Код города: 8114
Город: Бердск; Код города: 1204
Город: Березиково; Код города: 8094
Город: Битки; Код города: 7763
Город: Блюдчанское; Код города: 7925
Город: Бобровка (Новосибирская область); Код города: 7858
Город: Болотное; Код города: 1205
Город: Буготак; Код города: 8131
Город: Бурмистрово; Код города: 7945
Город: Быстровка; Код города: 7755
Город: Венгерово; Код города: 3063
Город: Верх-Ирмень; Код города: 4830
Город: Верх-Каргат; Код города: 7879
Город: Верх-Тула; Код города: 4831
Город: Верх-Урюм; Код города: 7850
Город: Верх-Чик; Код города: 8162
Город: Веселовское; Код города: 7773
Город: Вознесенка; Код города: 8133
Город: Вьюны; Код города: 7798
Город: Горный; Код города: 4832
Город: Дергаусово; Код города: 7922
Город: Довольное; Код города: 2665
Город: Дорогино; Код города: 4833
Город: Дупленская; Код города: 7802
Город: Евсино; Код города: 6573
Город: Еланка; Код города: 7871
Город: Жуланка; Код города: 7971
Город: Заковряжино; Код города: 7762
Город: Здвинск; Код города: 4834
Город: Зубково; Код города: 7821
Город: Зубовка; Код города: 7996
Город: Зюзя; Код города: 7905
Город: Ирбизино; Код города: 8023
Город: Искитим; Код города: 1206
Город: Казаткуль; Код города: 7938
Город: Казачий Мыс; Код города: 7759
Город: Карасево; Код города: 8066
Город: Карасук; Код города: 1207
Город: Каргат; Код города: 1208
Город: Киик; Код города: 8074
Город: Кирза; Код города: 4835
Город: Ключики; Код города: 7901
Город: Кожурла; Код города: 7982
Город: Козиха; Код города: 7875
Город: Колыбелька; Код города: 7824
Город: Колывань; Код города: 2957
Город: Кольцово (Новосибирская область); Код города: 3056
Город: Комарье; Код города: 8153
Город: Коурак; Код города: 7869
Город: Коченево; Код города: 3712
Город: Кочки; Код города: 4836
Город: Краснозерское; Код города: 4837
Город: Краснозёрское; Код города: 2945
Город: Краснообск; Код города: 3690
Город: Красный Восток (Новосибирская область); Код города: 6637
Город: Красноселье; Код города: 8167
Город: Криводановка; Код города: 4838
Город: Кудряшовский; Код города: 4839
Город: Куйбышев; Код города: 1209
Город: Купино; Код города: 1210
Город: Кыштовка; Код города: 4840
Город: Лебедевка; Код города: 6587
Город: Ленинское (Новосибирская область); Код города: 4844
Город: Линево (Новосибирская область); Код города: 4841
Город: Листвянский; Код города: 4842
Город: Лянино; Код города: 7968
Город: Майское (Новосибирская область); Код города: 7943
Город: Маршанское; Код города: 7840
Город: Маслянино; Код города: 4843
Город: Медяково; Код города: 7974
Город: Мохнатый Лог; Код города: 7774
Город: Мочище; Код города: 6575
Город: Мошково; Код города: 3709
Город: Мышланка; Код города: 8123
Город: Нижнекаменка; Код города: 7810
Город: Новокремлевское; Код города: 7793
Город: Новолуговое; Код города: 4845
Город: Новомихайловка; Код города: 7797
Город: Новопервомайское; Код города: 7816
Город: Новопичугово; Код города: 8126
Город: Новосибирск; Код города: 4
Город: Новый Шарап; Код города: 7856
Город: Обь; Код города: 1211
Город: Озеро Карачи; Код города: 7795
Город: Октябрьский (Новосибирская область); Код города: 6507
Город: Ордынское; Код города: 3064
Город: Орехов Лог; Код города: 7923
Город: Палецкое; Код города: 8117
Город: Петропавловка 2-я; Код города: 8145
Город: Пихтовка; Код города: 7987
Город: Пойменное; Код города: 7903
Город: Половинное (Новосибирская область); Код города: 6636
Город: Полойка; Код города: 7959
Город: Посевная; Код города: 4846
Город: Прокудское; Код города: 6572
Город: Раздольное (Новосибирская область); Код города: 6103
Город: Решеты (Новосибирская область); Код города: 7751
Город: Садовый (Новосибирская область); Код города: 6949
Город: Северное (Новосибирская область); Код города: 4847
Город: Советский (Новосибирская область); Код города: 8078
Город: Согорное; Код города: 8009
Город: Сокур (Новосибирская область); Код города: 4848
Город: Спирино; Код города: 8021
Город: Старые Карачи; Код города: 7861
Город: Студеное; Код города: 7767
Город: Сузун; Код города: 2946
Город: Табулга; Код города: 7874
Город: Татарск; Код города: 1212
Город: Ташара; Код города: 4849
Город: Тебисское; Код города: 7852
Город: Тогучин; Код города: 1213
Город: Толмачево; Код города: 4850
Город: Травное; Код города: 7848
Город: Убинское; Код города: 6242
Город: Увальское; Код города: 7964
Город: Ужаниха; Код города: 7941
Город: Улыбино; Код города: 8128
Город: Усть-Каменка; Код города: 7771
Город: Усть-Луковка; Код города: 7929
Город: Усть-Тарка; Код города: 6016
Город: Филиппово; Код города: 8054
Город: Хорошее; Код города: 8014
Город: Чаны; Код города: 2512
Город: Черепаново; Код города: 1214
Город: Чернокурья; Код города: 7935
Город: Чернореченский; Код города: 6594
Город: Чик; Код города: 4851
Город: Чингис; Код города: 8042
Город: Чистоозерное; Код города: 3071
Город: Чулым; Код города: 1215
Город: Чумаково; Код города: 4852
Город: Шагалово; Код города: 7807
Город: Шахта; Код города: 7933
Город: Шурыгино; Код города: 7788
Город: Щербаково; Код города: 7917
Город: Элитный (Новосибирская область); Код города: 6656
Город: Ярково; Код города: 4853
Город: Станционно-Ояшинский; Код города: 10944
Город: Омская область; Код города: 1249
Город: Азово; Код города: 4695
Город: Аксеново; Код города: 7963
Город: Алабота; Код города: 7768
Город: Александровское (Омская область); Код города: 8068
Город: Артын; Код города: 7985
Город: Ачаир; Код города: 8020
Город: Ачаирский; Код города: 7863
Город: Баженово; Код города: 8120
Город: Бакшеево; Код города: 8086
Город: Баррикада; Код города: 7843
Город: Белосток; Код города: 7961
Город: Бобринка; Код города: 7783
Город: Боголюбовка; Код города: 7744
Город: Боевой; Код города: 7870
Город: Большегривский; Код города: 7944
Город: Большегривское; Код города: 4697
Город: Большепесчанка; Код города: 7859
Город: Большеречье; Код города: 4699
Город: Большие Уки; Код города: 4700
Город: Большой Атмас; Код города: 8102
Город: Борисовское; Код города: 7766
Город: Буняковка; Код города: 7772
Город: Вольное (Омская область); Код города: 7862
Город: Ганновка; Код города: 7946
Город: Георгиевка (Омская область); Код города: 8006
Город: Горьковское; Код города: 4701
Город: Добровольск; Код города: 8148
Город: Дружино; Код города: 7753
Город: Екатеринославка (Омская область); Код города: 7867
Город: Елизаветинка; Код города: 8119
Город: Еремеевка; Код города: 8067
Город: Ермак; Код города: 8090
Город: Желанное; Код города: 7780
Город: Знаменское (Омская область); Код города: 4702
Город: Золотая Нива; Код города: 7915
Город: Ивановка (Омская область); Код города: 8175
Город: Ингалы; Код города: 7893
Город: Иртыш; Код города: 8037
Город: Иртышский; Код города: 7900
Город: Исилькуль; Код города: 1250
Город: Калачинск; Код города: 1251
Город: Калинино (Омская область); Код города: 7967
Город: Карповка; Код города: 7891
Город: Колосовка; Код города: 4703
Город: Кормиловка; Код города: 4704
Город: Красноярка; Код города: 4705
Город: Красный Яр (Омская область); Код города: 4706
Город: Крутинка; Код города: 4707
Город: Кутузовка; Код города: 8082
Город: Лежанка; Код города: 7770
Город: Луговое; Код города: 8028
Город: Лузино; Код города: 4708
Город: Лукьяновка; Код города: 7986
Город: Любинский; Код города: 4709
Город: Мангут (Омская область); Код города: 7756
Город: Маргенау; Код города: 8039
Город: Марьяновка; Код города: 4710
Город: Марьяновский; Код города: 8144
Город: Медвежье; Код города: 8103
Город: Могильно-Посельское; Код города: 7984
Город: Благодаровка; Код города: 8178
Город: Москаленки; Код города: 4711
Город: Москаленский; Код города: 8164
Город: Моховой Привал; Код города: 7978
Город: Муромцево; Код города: 4712
Город: Называевск; Код города: 1252
Город: Неверовка; Код города: 7989
Город: Нижняя Омка; Код города: 4713
Город: Новая Шараповка; Код города: 8000
Город: Нововаршавка; Код города: 4714
Город: Новокарасук; Код города: 8012
Город: Новоомский; Код города: 4715
Город: Новорождественка; Код города: 7916
Город: Новотроицк (Нижнеомский район); Код города: 7800
Город: Новотроицкое (Омская область); Код города: 4717
Город: Новоуральский; Код города: 8076
Город: Новоцарицыно; Код города: 7912
Город: Одесское; Код города: 4719
Город: Оконешниково; Код города: 4720
Город: Ольгино; Код города: 8070
Город: Омск; Код города: 68
Город: Осокино; Код города: 7887
Город: Павлоградка; Код города: 4721
Город: Паутовка; Код города: 8049
Город: Пикетное; Код города: 8134
Город: Победитель; Код города: 7990
Город: Побочино; Код города: 8040
Город: Полтавка; Код города: 4723
Город: Прииртышье; Код города: 7962
Город: Пришиб; Код города: 8118
Город: Путь Социализма; Код города: 7849
Город: Пушкино (Омская область); Код города: 7842
Город: Репинка; Код города: 8142
Город: Родная Долина; Код города: 7883
Город: Ростовка; Код города: 4724
Город: Русская Поляна; Код города: 4728
